student_id,school_id,grade_level,gpa,date_of_birth,school_district
607,SC1,11,3.14,2007-04-17,District 1
608,SC6,6,3.15,2012-05-02,District 3
609,SC4,12,3.33,2006-11-03,District 2
610,SC6,6,2.89,2012-06-26,District 3
611,SC6,3,2.79,2015-07-17,District 3
612,SC5,9,3.11,2009-03-02,District 3
613,SC3,10,2.66,2008-07-19,District 2
614,SC3,6,3.25,2012-04-22,District 2
615,SC6,11,3.29,2007-03-22,District 3
616,SC3,10,3.02,2008-05-17,District 2
617,SC4,11,2.86,2007-12-24,District 2
618,SC3,3,3.04,2015-01-11,District 2
619,SC6,2,3.17,2016-03-24,District 3
620,SC5,11,2.74,2007-09-26,District 3
621,SC1,6,3.35,2012-06-18,District 1
622,SC1,2,2.84,2016-08-26,District 1
623,SC1,6,2.95,2012-12-29,District 1
624,SC4,7,2.7,2011-10-06,District 2
625,SC1,6,2.89,2012-02-17,District 1
626,SC3,3,3.22,2015-11-12,District 2
627,SC3,6,3.26,2012-05-03,District 2
628,SC3,11,2.87,2007-09-11,District 2
629,SC5,10,2.79,2008-07-03,District 3
630,SC4,7,2.98,2011-07-16,District 2
631,SC6,6,3.27,2012-03-18,District 3
632,SC1,8,3.42,2010-10-26,District 1
633,SC4,9,2.96,2009-07-25,District 2
634,SC4,5,3.28,2013-09-20,District 2
635,SC1,6,3.0,2012-06-11,District 1
636,SC4,9,2.65,2009-11-11,District 2
637,SC2,5,2.84,2013-07-04,District 1
638,SC6,12,3.09,2006-06-04,District 3
639,SC5,10,2.84,2008-02-14,District 3
640,SC1,10,3.09,2008-09-22,District 1
641,SC6,2,3.22,2016-09-19,District 3
642,SC2,9,3.21,2009-03-29,District 1
643,SC1,12,2.7,2006-02-26,District 1
644,SC1,5,3.16,2013-12-13,District 1
645,SC3,11,2.87,2007-03-24,District 2
646,SC1,7,2.87,2011-11-22,District 1
647,SC4,10,2.57,2008-03-25,District 2
648,SC5,11,2.98,2007-09-16,District 3
649,SC3,9,3.05,2009-04-01,District 2
650,SC2,9,3.22,2009-12-12,District 1
651,SC1,8,3.15,2010-03-31,District 1
652,SC3,11,2.91,2007-03-16,District 2
653,SC4,6,3.19,2012-09-17,District 2
654,SC4,2,3.07,2016-12-01,District 2
655,SC3,7,2.86,2011-07-28,District 2
656,SC4,7,2.88,2011-10-23,District 2
657,SC2,12,3.08,2006-03-27,District 1
658,SC6,6,2.9,2012-03-02,District 3
659,SC3,12,3.25,2006-03-12,District 2
660,SC3,5,2.84,2013-03-01,District 2
661,SC3,11,2.84,2007-09-29,District 2
662,SC2,7,2.83,2011-02-07,District 1
663,SC1,4,3.24,2014-03-26,District 1
664,SC1,7,2.99,2011-03-03,District 1
665,SC2,10,3.11,2008-07-23,District 1
666,SC1,9,2.74,2009-09-18,District 1
667,SC1,9,2.71,2009-05-09,District 1
668,SC1,12,2.72,2006-03-20,District 1
669,SC3,2,2.98,2016-01-06,District 2
670,SC5,9,2.92,2009-03-11,District 3
671,SC5,7,3.0,2011-08-06,District 3
672,SC1,1,3.51,2017-02-15,District 1
673,SC5,2,3.04,2016-08-31,District 3
674,SC3,6,2.93,2012-10-06,District 2
675,SC1,2,2.94,2016-10-06,District 1
676,SC2,10,2.51,2008-03-12,District 1
677,SC5,12,3.08,2006-11-09,District 3
678,SC5,9,3.25,2009-10-31,District 3
679,SC1,10,2.57,2008-08-05,District 1
680,SC6,4,3.16,2014-07-27,District 3
681,SC4,10,3.15,2008-11-22,District 2
682,SC4,2,3.04,2016-03-25,District 2
683,SC6,10,2.87,2008-03-13,District 3
684,SC5,12,3.26,2006-03-31,District 3
685,SC1,11,3.02,2007-11-26,District 1
686,SC4,9,3.1,2009-07-25,District 2
687,SC4,10,2.92,2008-03-30,District 2
688,SC3,2,3.19,2016-01-18,District 2
689,SC5,4,2.97,2014-09-28,District 3
690,SC2,11,3.02,2007-01-24,District 1
691,SC6,3,2.95,2015-09-10,District 3
692,SC2,6,2.96,2012-12-02,District 1
693,SC2,5,3.06,2013-03-27,District 1
694,SC5,3,2.94,2015-04-02,District 3
695,SC3,4,3.08,2014-04-30,District 2
696,SC3,7,3.15,2011-04-17,District 2
697,SC5,9,3.31,2009-06-28,District 3
698,SC4,1,2.64,2017-01-11,District 2
699,SC2,6,2.91,2012-02-18,District 1
700,SC3,5,3.23,2013-04-17,District 2
701,SC2,5,3.02,2013-01-16,District 1
702,SC5,7,2.9,2011-09-21,District 3
703,SC2,2,2.8,2016-03-01,District 1
704,SC2,10,2.81,2008-07-02,District 1
705,SC6,11,3.06,2007-03-10,District 3
706,SC6,4,3.27,2014-03-29,District 3
707,SC6,2,3.1,2016-04-09,District 3
708,SC1,5,3.11,2013-03-26,District 1
709,SC1,2,2.73,2016-03-02,District 1
710,SC2,10,2.62,2008-11-28,District 1
711,SC1,1,2.99,2017-04-25,District 1
712,SC2,12,2.98,2006-08-01,District 1
713,SC5,9,2.64,2009-04-02,District 3
714,SC2,6,3.04,2012-10-01,District 1
715,SC2,9,2.93,2009-04-22,District 1
716,SC6,1,3.22,2017-02-12,District 3
717,SC4,9,3.27,2009-03-06,District 2
718,SC5,1,3.1,2017-09-20,District 3
719,SC6,8,2.93,2010-10-14,District 3
720,SC2,12,2.59,2006-05-12,District 1
721,SC6,7,2.92,2011-03-24,District 3
722,SC5,4,3.17,2014-02-25,District 3
723,SC6,8,2.93,2010-03-24,District 3
724,SC5,4,3.23,2014-03-21,District 3
725,SC1,2,2.84,2016-07-22,District 1
726,SC5,9,2.71,2009-09-16,District 3
727,SC4,8,3.0,2010-12-10,District 2
728,SC5,11,2.92,2007-03-30,District 3
729,SC1,9,3.25,2009-01-19,District 1
730,SC3,7,3.37,2011-06-30,District 2
731,SC5,3,3.12,2015-03-19,District 3
732,SC5,8,3.21,2010-10-04,District 3
733,SC6,6,2.87,2012-11-09,District 3
734,SC1,10,3.12,2008-03-18,District 1
735,SC3,9,3.01,2009-11-22,District 2
736,SC1,12,2.86,2006-10-15,District 1
737,SC4,3,2.92,2015-10-23,District 2
738,SC5,12,2.95,2006-02-18,District 3
739,SC2,9,2.88,2009-03-22,District 1
740,SC4,1,3.38,2017-11-20,District 2
741,SC5,7,3.05,2011-03-07,District 3
742,SC6,9,3.26,2009-11-23,District 3
743,SC3,7,2.93,2011-09-11,District 2
744,SC1,10,3.27,2008-03-31,District 1
745,SC6,8,3.39,2010-03-23,District 3
746,SC3,1,3.1,2017-03-21,District 2
747,SC4,11,2.59,2007-03-15,District 2
748,SC4,6,2.78,2012-08-06,District 2
749,SC4,12,2.88,2006-09-18,District 2
750,SC5,12,3.17,2006-04-12,District 3
751,SC4,9,2.82,2009-04-08,District 2
752,SC6,2,3.13,2016-09-17,District 3
753,SC2,2,2.89,2016-06-20,District 1
754,SC4,11,2.85,2007-06-25,District 2
755,SC6,10,3.05,2008-02-21,District 3
756,SC4,6,2.76,2012-02-22,District 2
757,SC6,7,3.51,2011-03-22,District 3
758,SC1,8,3.06,2010-04-17,District 1
759,SC6,9,2.95,2009-03-29,District 3
760,SC3,6,2.9,2012-05-26,District 2
761,SC2,5,3.15,2013-09-15,District 1
762,SC4,9,2.87,2009-12-18,District 2
763,SC3,6,2.82,2012-05-29,District 2
764,SC5,10,3.5,2008-02-26,District 3
765,SC1,5,3.27,2013-07-22,District 1
766,SC5,9,3.11,2009-07-10,District 3
767,SC2,1,3.25,2017-08-14,District 1
768,SC3,2,3.07,2016-06-14,District 2
769,SC4,1,3.2,2017-03-01,District 2
770,SC6,4,3.53,2014-03-07,District 3
771,SC6,9,3.16,2009-06-08,District 3
772,SC4,2,2.8,2016-03-31,District 2
773,SC2,4,3.07,2014-12-28,District 1
774,SC4,5,2.52,2013-04-22,District 2
775,SC4,12,2.71,2006-06-01,District 2
776,SC3,1,2.58,2017-05-14,District 2
777,SC6,10,3.08,2008-03-08,District 3
778,SC4,7,3.0,2011-06-04,District 2
779,SC5,12,3.16,2006-10-10,District 3
780,SC6,8,3.37,2010-02-14,District 3
781,SC5,2,2.95,2016-02-14,District 3
782,SC6,6,3.13,2012-03-07,District 3
783,SC5,10,2.93,2008-11-11,District 3
784,SC5,2,2.8,2016-03-11,District 3
785,SC4,3,2.95,2015-08-17,District 2
786,SC4,1,2.83,2017-05-26,District 2
787,SC5,12,2.83,2006-07-12,District 3
788,SC5,4,3.28,2014-11-25,District 3
789,SC5,12,3.11,2006-09-27,District 3
790,SC1,7,3.07,2011-12-15,District 1
791,SC6,4,3.18,2014-06-24,District 3
792,SC1,4,3.26,2014-02-12,District 1
793,SC4,7,3.15,2011-10-14,District 2
794,SC1,1,2.91,2017-11-27,District 1
795,SC3,1,2.75,2017-11-18,District 2
796,SC3,8,2.92,2010-10-23,District 2
797,SC2,7,2.74,2011-02-10,District 1
798,SC1,2,2.96,2016-10-27,District 1
799,SC3,1,3.13,2017-11-30,District 2
800,SC1,5,2.91,2013-12-25,District 1
801,SC3,4,2.99,2014-03-21,District 2
802,SC2,7,3.04,2011-12-10,District 1
803,SC3,12,3.04,2006-03-23,District 2
804,SC5,10,3.04,2008-11-21,District 3
805,SC4,2,3.02,2016-07-04,District 2
806,SC1,7,2.81,2011-08-12,District 1
807,SC3,1,3.05,2017-07-30,District 2
808,SC3,10,2.93,2008-02-25,District 2
809,SC6,2,2.97,2016-10-10,District 3
810,SC2,5,3.14,2013-03-07,District 1
811,SC2,8,2.71,2010-12-17,District 1
812,SC6,1,2.93,2017-09-22,District 3
813,SC1,7,2.87,2011-02-03,District 1
814,SC3,8,2.95,2010-12-15,District 2
815,SC5,6,3.08,2012-12-30,District 3
816,SC5,12,2.69,2006-03-22,District 3
817,SC3,9,3.34,2009-10-18,District 2
818,SC6,8,2.95,2010-12-21,District 3
819,SC4,4,3.35,2014-07-01,District 2
820,SC5,4,3.02,2014-03-12,District 3
821,SC6,6,3.12,2012-06-13,District 3
822,SC5,8,2.75,2010-08-30,District 3
823,SC5,7,2.98,2011-05-21,District 3
824,SC1,7,2.98,2011-06-28,District 1
825,SC5,3,3.3,2015-10-26,District 3
826,SC2,2,2.97,2016-09-04,District 1
827,SC3,8,3.07,2010-11-08,District 2
828,SC3,1,2.77,2017-08-14,District 2
829,SC6,5,3.27,2013-10-02,District 3
830,SC3,7,3.15,2011-12-14,District 2
831,SC1,8,2.99,2010-08-25,District 1
832,SC6,3,3.5,2015-02-13,District 3
833,SC4,1,2.99,2017-12-31,District 2
834,SC5,12,2.81,2006-04-10,District 3
835,SC6,3,2.9,2015-01-29,District 3
836,SC5,11,2.69,2007-02-09,District 3
837,SC4,12,2.54,2006-04-04,District 2
838,SC4,7,3.07,2011-06-04,District 2
839,SC3,6,3.16,2012-03-15,District 2
840,SC4,12,2.74,2006-04-22,District 2
841,SC3,9,3.04,2009-03-10,District 2
842,SC2,10,3.2,2008-11-12,District 1
843,SC5,11,2.75,2007-04-27,District 3
844,SC4,5,2.73,2013-03-31,District 2
845,SC5,5,2.75,2013-03-27,District 3
846,SC2,10,3.12,2008-01-16,District 1
847,SC3,7,2.99,2011-09-19,District 2
848,SC6,10,3.1,2008-12-27,District 3
849,SC3,4,2.94,2014-03-03,District 2
850,SC6,12,3.01,2006-02-20,District 3
851,SC1,2,2.91,2016-12-03,District 1
852,SC5,4,2.96,2014-09-01,District 3
853,SC5,6,3.14,2012-03-03,District 3
854,SC3,5,3.14,2013-01-30,District 2
855,SC5,11,3.29,2007-09-12,District 3
856,SC4,4,2.87,2014-10-12,District 2
857,SC4,2,2.87,2016-01-07,District 2
858,SC4,4,2.92,2014-12-09,District 2
859,SC6,9,2.76,2009-11-27,District 3
860,SC2,10,2.93,2008-01-12,District 1
861,SC3,10,3.27,2008-10-18,District 2
862,SC5,9,2.93,2009-09-24,District 3
863,SC4,7,3.09,2011-07-10,District 2
864,SC5,3,3.22,2015-10-18,District 3
865,SC3,10,2.73,2008-05-30,District 2
866,SC2,8,2.82,2010-03-04,District 1
867,SC2,3,2.71,2015-03-28,District 1
868,SC5,6,3.28,2012-10-08,District 3
869,SC3,10,2.89,2008-11-14,District 2
870,SC4,6,2.86,2012-10-11,District 2
871,SC6,8,3.37,2010-08-09,District 3
872,SC5,5,2.94,2013-06-14,District 3
873,SC3,9,3.28,2009-02-18,District 2
874,SC5,5,3.2,2013-05-18,District 3
875,SC5,3,2.88,2015-08-11,District 3
876,SC2,5,3.08,2013-06-29,District 1
877,SC3,3,2.91,2015-03-13,District 2
878,SC1,7,3.24,2011-12-30,District 1
879,SC4,5,2.7,2013-05-23,District 2
880,SC2,5,2.98,2013-09-12,District 1
881,SC4,11,3.0,2007-04-17,District 2
882,SC3,12,2.96,2006-11-09,District 2
883,SC1,6,3.04,2012-04-27,District 1
884,SC4,8,3.02,2010-08-02,District 2
885,SC5,4,2.85,2014-03-14,District 3
886,SC3,8,3.03,2010-08-24,District 2
887,SC3,2,2.95,2016-03-21,District 2
888,SC2,3,2.85,2015-05-03,District 1
889,SC6,1,3.39,2017-10-04,District 3
890,SC2,5,3.23,2013-03-14,District 1
891,SC6,5,3.16,2013-03-24,District 3
892,SC1,3,2.81,2015-07-18,District 1
893,SC1,10,2.98,2008-10-17,District 1
894,SC3,11,2.99,2007-05-29,District 2
895,SC4,4,2.77,2014-04-21,District 2
896,SC4,11,2.87,2007-07-13,District 2
897,SC2,5,2.67,2013-11-09,District 1
898,SC4,4,2.93,2014-08-04,District 2
899,SC2,12,2.91,2006-07-18,District 1
900,SC1,8,2.57,2010-04-19,District 1
901,SC6,12,3.09,2006-05-02,District 3
902,SC6,11,2.98,2007-06-03,District 3
903,SC1,9,2.54,2009-03-24,District 1
904,SC3,3,2.69,2015-02-08,District 2
905,SC6,2,3.11,2016-03-07,District 3
906,SC6,7,2.66,2011-09-10,District 3
907,SC2,9,3.13,2009-10-23,District 1
908,SC1,5,3.26,2013-01-09,District 1
909,SC5,7,3.08,2011-03-17,District 3
910,SC2,8,3.12,2010-09-21,District 1
911,SC5,9,3.03,2009-05-31,District 3
912,SC5,3,2.75,2015-03-20,District 3
913,SC5,8,2.79,2010-01-14,District 3
914,SC6,12,2.6,2006-03-05,District 3
915,SC2,7,3.32,2011-03-28,District 1
916,SC5,12,3.38,2006-01-30,District 3
917,SC1,7,3.15,2011-01-13,District 1
918,SC2,12,2.86,2006-04-29,District 1
919,SC5,3,2.6,2015-02-01,District 3
920,SC1,1,2.98,2017-07-04,District 1
921,SC1,3,3.17,2015-09-07,District 1
922,SC6,9,3.16,2009-01-20,District 3
923,SC1,5,2.98,2013-08-19,District 1
924,SC3,11,2.96,2007-05-14,District 2
925,SC5,11,3.25,2007-03-22,District 3
926,SC3,1,2.91,2017-05-16,District 2
927,SC4,9,2.63,2009-01-20,District 2
928,SC4,6,2.89,2012-05-17,District 2
929,SC3,8,2.85,2010-05-21,District 2
930,SC5,12,2.95,2006-03-08,District 3
931,SC1,3,2.98,2015-06-25,District 1
932,SC6,10,2.84,2008-06-03,District 3
933,SC5,7,3.02,2011-03-19,District 3
934,SC3,8,2.72,2010-04-19,District 2
935,SC4,5,3.08,2013-10-22,District 2
936,SC5,3,2.9,2015-11-12,District 3
937,SC4,9,3.14,2009-06-23,District 2
938,SC2,5,2.93,2013-12-12,District 1
939,SC5,10,3.11,2008-08-15,District 3
940,SC2,12,2.8,2006-01-04,District 1
941,SC1,7,3.2,2011-02-02,District 1
942,SC4,3,2.73,2015-03-20,District 2
943,SC6,10,3.07,2008-08-13,District 3
944,SC1,9,2.77,2009-03-21,District 1
945,SC2,5,3.2,2013-06-18,District 1
946,SC6,10,3.12,2008-03-30,District 3
947,SC5,9,3.47,2009-04-16,District 3
948,SC5,8,3.33,2010-03-29,District 3
949,SC4,12,2.77,2006-03-04,District 2
950,SC2,10,2.61,2008-03-05,District 1
951,SC4,11,3.1,2007-01-02,District 2
952,SC5,5,3.07,2013-03-17,District 3
953,SC3,2,2.95,2016-03-20,District 2
954,SC1,9,3.21,2009-05-11,District 1
955,SC6,5,3.37,2013-01-28,District 3
956,SC5,5,3.15,2013-07-30,District 3
957,SC3,8,2.79,2010-11-16,District 2
958,SC3,3,3.16,2015-12-21,District 2
959,SC4,4,3.29,2014-02-07,District 2
960,SC3,1,2.81,2017-01-07,District 2
961,SC5,11,2.87,2007-09-08,District 3
962,SC5,3,2.76,2015-02-19,District 3
963,SC6,6,3.07,2012-03-28,District 3
964,SC2,10,3.49,2008-03-20,District 1
965,SC4,8,3.15,2010-07-16,District 2
966,SC4,2,3.24,2016-03-24,District 2
967,SC5,12,3.07,2006-04-14,District 3
968,SC1,12,2.76,2006-03-26,District 1
969,SC2,9,2.84,2009-01-06,District 1
970,SC2,2,3.06,2016-12-20,District 1
971,SC2,2,2.73,2016-05-29,District 1
972,SC5,9,2.74,2009-02-19,District 3
973,SC3,2,2.78,2016-01-17,District 2
974,SC3,9,2.94,2009-03-25,District 2
975,SC1,4,2.98,2014-06-18,District 1
976,SC2,9,2.91,2009-06-22,District 1
977,SC4,1,3.11,2017-05-28,District 2
978,SC4,7,2.88,2011-02-08,District 2
979,SC5,9,2.84,2009-05-10,District 3
980,SC2,6,3.12,2012-06-08,District 1
981,SC1,5,3.17,2013-04-28,District 1
982,SC4,2,3.04,2016-10-03,District 2
983,SC2,11,2.9,2007-08-16,District 1
984,SC2,1,3.03,2017-04-16,District 1
985,SC5,4,3.1,2014-09-21,District 3
986,SC2,9,2.99,2009-07-25,District 1
987,SC4,11,3.09,2007-03-08,District 2
988,SC5,11,2.94,2007-06-01,District 3
989,SC5,8,2.8,2010-03-10,District 3
990,SC2,10,2.89,2008-11-10,District 1
991,SC5,1,3.53,2017-06-06,District 3
992,SC3,6,3.09,2012-03-22,District 2
993,SC5,4,2.95,2014-12-01,District 3
994,SC6,9,2.93,2009-09-27,District 3
995,SC6,8,3.31,2010-10-13,District 3
996,SC5,3,3.33,2015-07-20,District 3
997,SC6,3,2.89,2015-03-23,District 3
998,SC4,7,3.05,2011-10-25,District 2
999,SC4,11,2.81,2007-09-15,District 2
1000,SC3,12,2.81,2006-11-21,District 2
